event_type,event_date,account_type,entry_mode,leverage_feature_enabled,leverage_active,leverage_configured_max,effective_leverage,current_equity,settled_cash,unsettled_cash,current_gross_notional,current_net_notional,gross_exposure_before_pct,net_exposure_before_pct,available_entry_budget,symbol,side,sector,quantity,entry_price,entry_cost,effective_unit_cost,target_weight_pct,vol_target_scaler,candidate_budget,settled_cash_before,settled_cash_after,quantity_override,gross_exposure_limit_pct,gross_exposure_after_pct,gross_exposure_capped,previous_close,entry_gap_pct,signal_date,execution_date,score,score_source,rank,selection_rank,selector_signal_mode,selection_explanation,selector_earnings_blackout,entry_decision,entry_reason,signal_target_weight,signal_target_notional,signal_approved_shares,signal_filled_qty,signal_fill_price,watcher_transition_state,watcher_trigger_date,watcher_transition_effective_date,replay_take_profit_price,replay_initial_stop_price,replay_trailing_stop_pct,replay_trailing_activation_price,replay_trailing_activation_mode,replay_exit_date,replay_exit_price,replay_exit_reason,replay_exit_intent_role,replay_oco_sibling_canceled,trigger_date,effective_date,transition_state,trailing_stop_pct,entry_date,exit_price,exit_reason,exit_source,proceeds,pnl,return_pct,holding_days,is_day_trade,unsettled_cash_after,rejection_reason,attempted_entry_price,max_entry_gap_pct,ret,atr_impl,date,proba_top,global_rank_20,proba_bottom,oracle_edge,edge_q,ptop_q,pbot_q
exit_closed,2026-05-06,,,,,,,,,,,,,,,ADMA,buy,Unknown,29.0,10.29002825487399,,,,,,,6665.184667643651,,,,,,,2026-04-30,2026-05-01,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0743125,297.25,29.0,29.0,10.28,transitioned,2026-05-01,2026-05-04,11.58,8.56,0.07,10.28,multiple_r,2026-05-06,9.90915,trailing_stop,trailing_stop,True,,,,,2026-05-01,9.90915,trailing_stop,explicit_replay,286.99518253926874,-11.50516009789436,-3.7014,5.0,False,0.0,,,,-0.03701430602909983,0.4942937871068541,2026-04-30,0.3419267821885842,0.995,0.5219201573347976,-0.17999337514621339,Q2,Q3,Q2
exit_closed,2026-05-06,,,,,,,,,,,,,,,SWKS,sell,Unknown,6.0,69.40790499999999,,,,,,,6295.056434106151,,,,,,,2026-04-30,2026-05-01,0.9975,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.105255,421.02,6.0,6.0,69.46,transitioned,2026-05-01,2026-05-04,61.65,77.63,0.1176,69.46,multiple_r,2026-05-06,61.65,take_profit,take_profit,True,,,,,2026-05-01,61.65,take_profit,explicit_replay,-370.103445,46.19426223349996,12.5838,5.0,False,0.0,,,,0.11177264318812086,2.349170000000003,2026-04-30,0.18886820917268055,0.0125,0.3298025609755246,-0.14093435180284403,Q3,Q1,Q1
exit_closed,2026-05-07,,,,,,,,,,,,,,,USFD,sell,Unknown,4.0,95.84227950891008,,,,,,,6779.369738484227,,,,,,,2026-02-23,2026-02-24,0.995,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.09613,384.52,4.0,4.0,95.93,transitioned,2026-02-24,2026-02-25,84.11,106.65,0.1117,95.93,multiple_r,2026-05-07,84.11,take_profit,take_profit,True,,,,,2026-02-24,84.11,take_profit,explicit_replay,-336.625042,46.30046319905622,13.9487,72.0,False,0.0,,,,0.1224123588151863,3.087920140311407,2026-02-23,0.17416340290337612,0.04,0.22290919230223336,-0.04874578939885724,Q5,Q1,Q1
exit_closed,2026-05-07,,,,,,,,,,,,,,,APA,sell,Unknown,7.0,40.30481070698891,,,,,,,6531.126688438244,,,,,,,2026-04-30,2026-05-01,0.995,ml_p_side,4.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0712775,285.11,7.0,7.0,40.33,transitioned,2026-05-01,2026-05-04,35.44,47.48,0.1773,40.33,multiple_r,2026-05-07,35.44,take_profit,take_profit,True,,,,,2026-05-01,35.44,take_profit,explicit_replay,-248.22289764062933,33.80598480045486,13.7269,6.0,False,0.0,,,,0.12070049757473111,2.0500540837174532,2026-04-30,0.22196721269593836,0.0225,0.45260472453827294,-0.23063751184233458,Q1,Q1,Q2
exit_closed,2026-05-11,,,,,,,,,,,,,,,FIVE,sell,Unknown,1.0,239.66462708677943,,,,,,,5223.423215672979,,,,,,,2026-04-21,2026-04-22,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.059275,237.1,1.0,1.0,240.36,transitioned,2026-04-22,2026-04-23,206.28,270.01,0.1234,240.36,multiple_r,2026-05-11,206.28,take_profit,take_profit,True,,,,,2026-04-22,206.28,take_profit,explicit_replay,-206.393454,33.14506384252665,16.1841,19.0,False,0.0,,,,0.13929726506820417,8.670106546634445,2026-04-21,0.2466963871663856,0.005,0.44801282071629744,-0.20131643354991186,Q2,Q1,Q2
exit_closed,2026-05-11,,,,,,,,,,,,,,,ADMA,buy,Unknown,24.0,8.659621999387632,,,,,,,5422.331638526092,,,,,,,2026-05-07,2026-05-08,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.05082,203.28000000000003,24.0,24.0,8.65,transitioned,2026-05-08,2026-05-11,9.57,6.42,0.07,8.65,multiple_r,2026-05-11,8.295599999999999,trailing_stop,trailing_stop,True,,,,,2026-05-08,8.295599999999999,trailing_stop,explicit_replay,198.90842285311345,-8.984854410585285,-4.2037,3.0,False,0.0,,,,-0.04203670777008228,0.6398919998250376,2026-05-07,0.351877104908127,0.9975,0.5667165615988028,-0.21483945669067578,Q1,Q3,Q3
exit_closed,2026-05-11,,,,,,,,,,,,,,,MOS,buy,Unknown,17.999999999,23.085421651583708,,,,,,,5811.575888582816,,,,,,,2026-05-07,2026-05-08,0.9925,ml_p_side,4.0,4.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1030949999999999,412.38,18.0,17.999999999,22.97,transitioned,2026-05-08,2026-05-11,25.89,20.17,0.07,22.97,multiple_r,2026-05-11,21.6411,trailing_stop,trailing_stop,True,,,,,2026-05-08,21.6411,trailing_stop,explicit_replay,389.244250056724,-26.418000925608965,-6.2564,3.0,False,0.0,,,,-0.0625642309411586,0.8329776147382019,2026-05-07,0.27186292958767433,0.9725,0.4074858359881411,-0.13562290640046676,Q3,Q1,Q2
exit_closed,2026-05-11,,,,,,,,,,,,,,,GENI,buy,Unknown,50.0,4.77781162116041,,,,,,,6033.276334279649,,,,,,,2026-05-07,2026-05-08,0.99,ml_p_side,5.0,5.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.05975,239.0,50.0,50.0,4.77,transitioned,2026-05-08,2026-05-11,5.4,3.79,0.07,4.77,multiple_r,2026-05-11,4.4454,trailing_stop,trailing_stop,True,,,,,2026-05-08,4.4454,trailing_stop,explicit_replay,221.7004456968326,-17.261802535505325,-6.9574,3.0,False,0.0,,,,-0.06957403253158723,0.28223189176011715,2026-05-07,0.33450417490631207,0.98,0.5518286172855456,-0.21732444237923348,Q1,Q2,Q3
exit_closed,2026-05-12,,,,,,,,,,,,,,,APG,sell,Unknown,10.0,49.1531075,,,,,,,4576.839012341384,,,,,,,2026-04-23,2026-04-24,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.12235,489.4,10.0,10.0,49.19,transitioned,2026-04-24,2026-04-27,43.44,53.76,0.0928,49.19,multiple_r,2026-05-12,43.44,take_profit,take_profit,True,,,,,2026-04-24,43.44,take_profit,explicit_replay,-434.63892,56.63936759000004,13.1517,18.0,False,0.0,,,,0.11623085071477934,1.3162550000000002,2026-04-23,0.15177201951788735,0.0375,0.25512117788963007,-0.10334915837174272,Q4,Q1,Q1
exit_closed,2026-05-12,,,,,,,,,,,,,,,KD,buy,Unknown,19.0,12.561391184264163,,,,,,,4799.005353611384,,,,,,,2026-05-07,2026-05-08,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06004,240.16000000000005,19.0,19.0,12.55,transitioned,2026-05-08,2026-05-11,14.28,10.08,0.07,12.55,multiple_r,2026-05-12,11.6994,trailing_stop,trailing_stop,True,,,,,2026-05-08,11.6994,trailing_stop,explicit_replay,222.16634127,-16.57169116076946,-6.8622,4.0,False,0.0,,,,-0.06862227054468228,0.708968909789761,2026-05-07,0.3308208309430252,0.995,0.5569937756747879,-0.2261729447317627,Q1,Q2,Q3
exit_closed,2026-05-13,,,,,,,,,,,,,,,GENI,buy,Unknown,50.0,4.397122048260382,,,,,,,5064.838191333469,,,,,,,2026-05-11,2026-05-12,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.055125,220.5,50.0,50.0,4.39,transitioned,2026-05-12,2026-05-13,4.98,3.41,0.07,4.39,multiple_r,2026-05-13,4.4547,trailing_stop,trailing_stop,True,,,,,2026-05-12,4.4547,trailing_stop,explicit_replay,222.40396241814943,2.481903174406483,1.3094,1.0,False,0.0,,,,0.01309446294819061,0.2820348709315376,2026-05-11,0.33450417490631207,0.99,0.562056739794396,-0.2275525648880839,Q1,Q2,Q3
exit_closed,2026-05-13,,,,,,,,,,,,,,,TTD,buy,Unknown,10.0,21.781031541873677,,,,,,,5268.1617887115935,,,,,,,2026-05-11,2026-05-12,0.9925,ml_p_side,5.0,4.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0538,215.2,10.0,10.0,21.765,transitioned,2026-05-12,2026-05-13,24.32,16.88,0.07,21.77,multiple_r,2026-05-13,20.3484,trailing_stop,trailing_stop,True,,,,,2026-05-12,20.3484,trailing_stop,explicit_replay,203.323597378125,-14.55206113523738,-6.5774,1.0,False,0.0,,,,-0.06577427424038507,1.4002947262496224,2026-05-11,0.3387925807911745,0.995,0.5492484593678033,-0.21045587857662879,Q1,Q3,Q3
exit_closed,2026-05-15,,,,,,,,,,,,,,,MOS,buy,Unknown,17.999999999,21.87068818141197,,,,,,,5273.79499189396,,,,,,,2026-05-11,2026-05-12,0.995,ml_p_side,3.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0980549999999999,392.22,18.0,17.999999999,21.85,transitioned,2026-05-12,2026-05-13,24.62,19.02,0.07,21.85,multiple_r,2026-05-15,21.9387,trailing_stop,trailing_stop,True,,,,,2026-05-12,21.9387,trailing_stop,explicit_replay,394.687371034846,0.8968820751281328,0.311,3.0,False,0.0,,,,0.0031097246700189096,0.8144823375462776,2026-05-11,0.27484260370308083,0.98,0.4288828805861293,-0.15404027688304844,Q2,Q2,Q2
exit_closed,2026-05-15,,,,,,,,,,,,,,,GENI,buy,Unknown,51.0,4.247222286401926,,,,,,,5478.6186170538185,,,,,,,2026-05-13,2026-05-14,0.99,ml_p_side,5.0,5.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0536775,214.71,51.0,51.0,4.24,transitioned,2026-05-14,2026-05-15,4.76,3.23,0.07,4.24,multiple_r,2026-05-15,4.0269,trailing_stop,trailing_stop,True,,,,,2026-05-14,4.0269,trailing_stop,explicit_replay,204.82362515985776,-11.8496939476224,-5.1874,1.0,False,0.0,,,,-0.051874442057652126,0.29063493897197884,2026-05-13,0.3387925807911745,0.9875,0.5571579742632194,-0.21836539347204492,Q1,Q3,Q3
exit_closed,2026-05-18,,,,,,,,,,,,,,,ASAN,buy,Unknown,30.0,5.744305000000001,,,,,,,6040.041860232475,,,,,,,2026-05-13,2026-05-14,0.995,ml_p_side,2.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.042825,171.3,30.0,30.0,5.739999999999999,transitioned,2026-05-14,2026-05-15,6.45,4.06,0.07,5.74,multiple_r,2026-05-18,6.45,take_profit,take_profit,True,,,,,2026-05-14,6.45,take_profit,explicit_replay,193.29435274599544,20.91350400099543,12.2851,4.0,False,0.0,,,,0.12285124135992076,0.4812300000000003,2026-05-13,0.3406926920081044,0.99,0.5687764430898083,-0.22808375108170392,Q1,Q3,Q3
exit_closed,2026-05-21,,,,,,,,,,,,,,,NYT,sell,Unknown,5.0,83.8870375,,,,,,,5310.365842857079,,,,,,,2026-05-06,2026-05-07,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1046,418.4,5.0,5.0,83.95,transitioned,2026-05-07,2026-05-08,73.42,92.66,0.1036999999999999,83.95,multiple_r,2026-05-21,73.42,take_profit,take_profit,True,,,,,2026-05-07,73.42,take_profit,explicit_replay,-367.301905,51.93754607916669,14.2564,14.0,False,0.0,,,,0.1247753861852614,2.506560714285712,2026-05-06,0.16684763149644005,0.0025,0.266072221102308,-0.09922458960586794,Q4,Q1,Q1
exit_closed,2026-05-26,,,,,,,,,,,,,,,TRN,sell,Unknown,11.0,36.552565,,,,,,,5203.891083819161,,,,,,,2026-05-06,2026-05-07,0.995,ml_p_side,4.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0996875,398.75,11.0,11.0,36.58,transitioned,2026-05-07,2026-05-08,31.54,40.69,0.1124,36.58,multiple_r,2026-05-26,31.54,take_profit,take_profit,True,,,,,2026-05-07,31.54,take_profit,explicit_replay,-347.13081700000004,54.73582827258324,15.8927,19.0,False,0.0,,,,0.13713305755697314,1.1821242857142846,2026-05-06,0.19805498346459097,0.01,0.3149968346314709,-0.11694185116687991,Q3,Q1,Q1
exit_closed,2026-05-26,,,,,,,,,,,,,,,ADMA,buy,Unknown,24.0,7.918660532421177,,,,,,,5399.904588410101,,,,,,,2026-05-11,2026-05-12,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04728,189.12,24.0,24.0,7.91,transitioned,2026-05-12,2026-05-13,8.9,5.8,0.07,7.91,multiple_r,2026-05-26,8.174699999999998,trailing_stop,trailing_stop,True,,,,,2026-05-12,8.174699999999998,trailing_stop,explicit_replay,196.0135045909392,5.908637456997496,3.2334,14.0,False,0.0,,,,0.032333684027813,0.6053315806917651,2026-05-11,0.35679926031140974,1.0,0.5644477609157934,-0.20764850060438367,Q1,Q3,Q3
exit_closed,2026-05-27,,,,,,,,,,,,,,,KD,buy,Unknown,20.0,11.41085603799186,,,,,,,5422.449077399868,,,,,,,2026-05-12,2026-05-13,0.995,ml_p_side,2.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0574,229.6,20.0,20.0,11.4,transitioned,2026-05-13,2026-05-14,12.97,8.99,0.07,11.4,multiple_r,2026-05-27,11.7459,trailing_stop,trailing_stop,True,,,,,2026-05-13,11.7459,trailing_stop,explicit_replay,234.747771733758,6.462185837692857,2.9362,14.0,False,0.0,,,,0.029361860397908,0.6916731537119597,2026-05-12,0.29974313409455466,0.99,0.5184551662679864,-0.21871203217343171,Q1,Q2,Q2
exit_closed,2026-05-29,,,,,,,,,,,,,,,MOS,buy,Unknown,17.0,21.30562046155644,,,,,,,5388.386991177722,,,,,,,2026-05-18,2026-05-19,0.995,ml_p_side,1.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0909925,363.97,17.0,17.0,21.29,transitioned,2026-05-19,2026-05-20,24.19,18.47,0.07,21.29,multiple_r,2026-05-29,24.19,take_profit,take_profit,True,,,,,2026-05-19,24.19,take_profit,explicit_replay,411.0206176136791,48.71641110286572,13.5381,10.0,False,0.0,,,,0.13538115651914917,0.8101772747304119,2026-05-18,0.28722676648667644,0.9925,0.4351764296039067,-0.14794966311723023,Q2,Q2,Q2
