event_type,event_date,account_type,entry_mode,leverage_feature_enabled,leverage_active,leverage_configured_max,effective_leverage,current_equity,settled_cash,unsettled_cash,current_gross_notional,current_net_notional,gross_exposure_before_pct,net_exposure_before_pct,available_entry_budget,symbol,side,sector,quantity,entry_price,entry_cost,effective_unit_cost,target_weight_pct,vol_target_scaler,candidate_budget,settled_cash_before,settled_cash_after,quantity_override,gross_exposure_limit_pct,gross_exposure_after_pct,gross_exposure_capped,previous_close,entry_gap_pct,signal_date,execution_date,score,score_source,rank,selection_rank,selector_signal_mode,selection_explanation,selector_earnings_blackout,entry_decision,entry_reason,signal_target_weight,signal_target_notional,signal_approved_shares,signal_filled_qty,signal_fill_price,watcher_transition_state,watcher_trigger_date,watcher_transition_effective_date,replay_take_profit_price,replay_initial_stop_price,replay_trailing_stop_pct,replay_trailing_activation_price,replay_trailing_activation_mode,replay_exit_date,replay_exit_price,replay_exit_reason,replay_exit_intent_role,replay_oco_sibling_canceled,trigger_date,effective_date,transition_state,trailing_stop_pct,entry_date,exit_price,exit_reason,exit_source,proceeds,pnl,return_pct,holding_days,is_day_trade,unsettled_cash_after,rejection_reason,attempted_entry_price,max_entry_gap_pct,max_consecutive_losses,ret,date,proba_top,proba_bottom,oracle_edge,q
exit_closed,2024-06-11,,,,,,,,,,,,,,,BZ,buy,Unknown,19.0,20.394731536538924,,,,,,,3717.184002809978,,,,,,,2024-05-29,2024-05-30,0.9974424552429668,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0970425,388.17,19.0,19.0,20.37,transitioned,2024-05-30,2024-05-31,23.09,17.89,0.07,20.37,multiple_r,2024-06-11,20.4507,trailing_stop,trailing_stop,True,,,,,2024-05-30,20.4507,trailing_stop,explicit_replay,388.3518900776105,0.7357409136126307,0.2744,12.0,False,0.0,,,,,0.0027442608578007732,2024-05-29,0.2947003043025737,0.6070327521383597,-0.312332447835786,Q1
exit_closed,2024-06-11,,,,,,,,,,,,,,,PINS,buy,Unknown,16.0,41.65285865100035,,,,,,,4430.391522809979,,,,,,,2024-06-05,2024-06-06,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.16484,659.36,16.0,16.0,41.15,transitioned,2024-06-06,2024-06-07,44.6,38.25,0.07,41.15,multiple_r,2024-06-11,44.6,take_profit,take_profit,True,,,,,2024-06-06,44.6,take_profit,explicit_replay,713.2075199999999,46.56184786246956,7.0755,5.0,False,0.0,,,,,0.0707548399905289,2024-06-05,0.2589976822833901,0.5049574011012091,-0.24595971881781903,Q1
exit_closed,2024-06-12,,,,,,,,,,,,,,,CRUS,sell,Unknown,4.0,110.1617980210517,,,,,,,2984.201983421831,,,,,,,2024-05-15,2024-05-16,0.9974358974358974,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1124,449.6,4.0,4.0,110.34,transitioned,2024-05-16,2024-05-17,99.74,123.48,0.1191,110.34,multiple_r,2024-06-12,121.623788,trailing_stop,trailing_stop,True,,,,,2024-05-16,121.623788,trailing_stop,explicit_replay,-491.8975390529375,-51.52417772381157,-9.4241,27.0,False,0.0,,,,,-0.10404686728840384,2024-05-15,0.21882615504856612,0.42500972092602807,-0.20618356587746195,Q1
exit_closed,2024-06-13,,,,,,,,,,,,,,,ARLO,buy,Unknown,24.0,13.23121244563214,,,,,,,2789.611271182335,,,,,,,2024-06-10,2024-06-11,0.9974424552429668,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07908,316.32,24.0,24.0,13.21,transitioned,2024-06-11,2024-06-12,14.89,11.17,0.07,13.21,multiple_r,2024-06-13,13.205999999999998,trailing_stop,trailing_stop,True,,,,,2024-06-11,13.205999999999998,trailing_stop,explicit_replay,316.607894746768,-1.0364686780119428,-0.1906,2.0,False,0.0,,,,,-0.0019055279881372567,2024-06-10,0.32122266167202423,0.6189849838973367,-0.29776232222531246,Q1
exit_closed,2025-01-08,,,,,,,,,,,,,,,COMP,buy,Unknown,55.0,5.807844586530264,,,,,,,2781.79666374892,,,,,,,2025-01-02,2025-01-03,0.9898477157360406,ml_p_side,6.0,5.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07975,319.0,55.0,55.0,5.8,transitioned,2025-01-03,2025-01-06,6.55,4.89,0.07,5.8,multiple_r,2025-01-08,5.5242,trailing_stop,trailing_stop,True,,,,,2025-01-03,5.5242,trailing_stop,explicit_replay,303.46784443321394,-16.059437261628318,-4.8838,5.0,False,0.0,,,,,-0.048838184683540065,2025-01-02,0.5776267250337399,0.6582984867152907,-0.08067176168155077,Q3
exit_closed,2025-01-10,,,,,,,,,,,,,,,CPRI,buy,Unknown,17.999999999,20.67050744575937,,,,,,,3038.9561250978286,,,,,,,2025-01-02,2025-01-03,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.092745,370.98,18.0,17.999999999,20.65,transitioned,2025-01-03,2025-01-06,23.29,17.89,0.07,20.65,multiple_r,2025-01-10,23.29,take_profit,take_profit,True,,,,,2025-01-03,23.29,take_profit,explicit_replay,418.82907268640906,46.64831794321009,12.6726,7.0,False,0.0,,,,,0.12672608841918054,2025-01-02,0.6084997905924401,0.5876150210418243,0.0208847695506158,Q4
exit_closed,2025-01-10,,,,,,,,,,,,,,,MD,buy,Unknown,30.0,13.046446402439026,,,,,,,3411.695830517129,,,,,,,2025-01-02,2025-01-03,0.9949238578680204,ml_p_side,3.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0977249999999999,390.9,30.0,30.0,13.03,transitioned,2025-01-03,2025-01-06,14.72,11.41,0.07,13.03,multiple_r,2025-01-10,12.4434,trailing_stop,trailing_stop,True,,,,,2025-01-03,12.4434,trailing_stop,explicit_replay,372.7397054193004,-18.771104671492367,-4.6223,7.0,False,0.0,,,,,-0.046223039120161236,2025-01-02,0.5439396739507484,0.5877558370228552,-0.043816163072106784,Q3
exit_closed,2025-01-10,,,,,,,,,,,,,,,MUR,sell,Unknown,16.0,30.944476102106968,,,,,,,2874.2463274998668,,,,,,,2025-01-02,2025-01-03,0.9949238578680204,ml_p_side,4.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.12384,495.36,16.0,16.0,30.97,transitioned,2025-01-03,2025-01-06,27.48,34.0,0.0978999999999999,30.97,multiple_r,2025-01-10,33.562803,trailing_stop,trailing_stop,True,,,,,2025-01-03,33.562803,trailing_stop,explicit_replay,-537.4082437157928,-42.48641886884085,-7.8013,7.0,False,0.0,,,,,-0.08461370905919963,2025-01-02,0.35143271785602165,0.526664300147132,-0.1752315822911103,Q2
exit_closed,2025-01-13,,,,,,,,,,,,,,,GEO,buy,Unknown,10.0,28.563658307900983,,,,,,,3053.894578514168,,,,,,,2025-01-02,2025-01-03,0.9847715736040608,ml_p_side,8.0,7.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.070725,282.9,10.0,10.0,28.3,transitioned,2025-01-03,2025-01-06,31.97,23.65,0.07,28.3,multiple_r,2025-01-13,29.5461,trailing_stop,trailing_stop,True,,,,,2025-01-03,29.5461,trailing_stop,explicit_replay,295.17975348617995,9.45747943224643,3.4395,10.0,False,0.0,,,,,0.03439481321015747,2025-01-02,0.5931165217620932,0.732153988292067,-0.13903746652997384,Q2
exit_closed,2025-01-13,,,,,,,,,,,,,,,SMCI,buy,Unknown,5.0,32.324225,,,,,,,3212.244812952875,,,,,,,2025-01-08,2025-01-10,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0407625,163.05,5.0,5.0,32.3,transitioned,2025-01-10,2025-01-13,36.85,22.73,0.07,32.3,multiple_r,2025-01-13,31.68975,trailing_stop,trailing_stop,True,,,,,2025-01-10,31.68975,trailing_stop,explicit_replay,158.35023443870656,-3.319376898793422,-1.9628,3.0,False,0.0,,,,,-0.01962846750386127,2025-01-08,0.6099913295229435,0.762699503399823,-0.1527081738768794,Q2
exit_closed,2025-01-16,,,,,,,,,,,,,,,PAGP,sell,Unknown,32.0,20.164891347923405,,,,,,,2097.853954896067,,,,,,,2025-01-10,2025-01-13,0.9974619289340102,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.16008,640.32,32.0,32.0,20.18,transitioned,2025-01-13,2025-01-14,18.23,21.56,0.0686,20.18,multiple_r,2025-01-16,21.355971,trailing_stop,trailing_stop,True,,,,,2025-01-13,21.355971,trailing_stop,explicit_replay,-683.7551284354003,-38.69523384890329,-5.5773,3.0,False,0.0,,,,,-0.059067000735377295,2025-01-10,0.3076283021048977,0.2184714489697307,0.08915685313516702,Q4
exit_closed,2025-01-22,,,,,,,,,,,,,,,CSTM,buy,Unknown,37.0,10.304935675547098,,,,,,,2248.2975087738982,,,,,,,2025-01-02,2025-01-03,0.9923857868020304,ml_p_side,5.0,4.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0951824999999999,380.73,37.0,37.0,10.29,transitioned,2025-01-03,2025-01-06,11.63,8.94,0.07,10.29,multiple_r,2025-01-22,10.332299999999998,trailing_stop,trailing_stop,True,,,,,2025-01-03,10.332299999999998,trailing_stop,explicit_replay,381.6260928136442,0.2290880324030695,0.2655,19.0,False,0.0,,,,,0.0026554580556803487,2025-01-02,0.5790763062817627,0.645568887992914,-0.06649258171115136,Q3
exit_closed,2025-01-23,,,,,,,,,,,,,,,RVLV,buy,Unknown,7.0,29.159470338563874,,,,,,,2158.1013661658703,,,,,,,2025-01-10,2025-01-13,0.9949238578680204,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.051275,205.1,7.0,7.0,29.13,transitioned,2025-01-13,2025-01-14,33.11,23.04,0.07,29.13,multiple_r,2025-01-23,33.11,take_profit,take_profit,True,,,,,2025-01-13,33.11,take_profit,explicit_replay,231.6425265,27.46499924234189,13.548,10.0,False,0.0,,,,,0.135480158437977,2025-01-10,0.6291642264683789,0.6959575079209752,-0.06679328145259633,Q3
exit_closed,2025-01-23,,,,,,,,,,,,,,,ALKS,buy,Unknown,20.0,27.81350171902577,,,,,,,2775.424198107297,,,,,,,2025-01-10,2025-01-13,0.9923857868020304,ml_p_side,5.0,4.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1403999999999999,561.5999999999999,20.0,20.0,27.78,transitioned,2025-01-13,2025-01-14,30.89,25.62,0.07,27.78,multiple_r,2025-01-23,30.89,take_profit,take_profit,True,,,,,2025-01-13,30.89,take_profit,explicit_replay,617.3228319414264,60.8859165505969,11.0612,10.0,False,0.0,,,,,0.11061168464342486,2025-01-10,0.3191373744912049,0.29231608545088766,0.02682128904031722,Q4
exit_closed,2025-01-24,,,,,,,,,,,,,,,FIGS,buy,Unknown,45.0,6.013362694300518,,,,,,,3203.8921248645065,,,,,,,2025-01-13,2025-01-14,0.9974619289340102,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06705,268.2,45.0,45.0,6.0,transitioned,2025-01-14,2025-01-15,6.73,4.87,0.07,6.0,multiple_r,2025-01-24,5.82645,trailing_stop,trailing_stop,True,,,,,2025-01-14,5.82645,trailing_stop,explicit_replay,261.6610942136598,-9.021407426236578,-3.1083,10.0,False,0.0,,,,,-0.031082890522747708,2025-01-13,0.6174019407718031,0.7231347690081936,-0.10573282823639052,Q2
exit_closed,2025-01-27,,,,,,,,,,,,,,,SMCI,buy,Unknown,5.0,31.97644354521625,,,,,,,3872.927427589507,,,,,,,2025-01-13,2025-01-14,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0388499999999999,155.39999999999998,5.0,5.0,31.95,transitioned,2025-01-14,2025-01-15,35.12,21.7,0.07,31.95,multiple_r,2025-01-27,32.5314,trailing_stop,trailing_stop,True,,,,,2025-01-14,32.5314,trailing_stop,explicit_replay,162.56753864999996,2.6373562586008745,1.7355,13.0,False,0.0,,,,,0.017355165029500963,2025-01-13,0.6099913295229435,0.7753794796654864,-0.16538815014254282,Q2
exit_closed,2025-01-27,,,,,,,,,,,,,,,NVCR,buy,Unknown,8.999999999,25.679245,,,,,,,4102.601093870535,,,,,,,2025-01-16,2025-01-17,0.9974619289340102,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.058545,234.18,9.0,8.999999999,25.660000000000004,transitioned,2025-01-17,2025-01-21,29.4,20.82,0.07,25.66,multiple_r,2025-01-27,25.5471,trailing_stop,trailing_stop,True,,,,,2025-01-17,25.5471,trailing_stop,explicit_replay,229.67366628102775,-1.5088726547852789,-0.5146,10.0,False,0.0,,,,,-0.005145984626884537,2025-01-16,0.5877387286230354,0.7084223464288564,-0.12068361780582093,Q2
exit_closed,2025-01-28,,,,,,,,,,,,,,,CXW,buy,Unknown,15.0,21.61109103480715,,,,,,,4723.756479803753,,,,,,,2025-01-23,2025-01-24,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0812249999999999,324.9,15.0,15.0,21.579999999999995,transitioned,2025-01-24,2025-01-27,24.48,18.41,0.07,21.58,multiple_r,2025-01-28,20.4135,trailing_stop,trailing_stop,True,,,,,2025-01-24,20.4135,trailing_stop,explicit_replay,305.9591288591044,-18.30448657265947,-5.5416,4.0,False,0.0,,,,,-0.05541557494150995,2025-01-23,0.5803796170700753,0.7171858750535338,-0.13680625798345847,Q2
exit_closed,2025-02-03,,,,,,,,,,,,,,,ACM,buy,Unknown,7.0,106.207541734206,,,,,,,5168.01235839117,,,,,,,2025-01-02,2025-01-03,0.9873096446700508,ml_p_side,7.0,6.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.186025,744.1,7.0,7.0,106.12,transitioned,2025-01-03,2025-01-06,113.56,99.95,0.07,106.12,multiple_r,2025-02-03,104.0484,trailing_stop,trailing_stop,True,,,,,2025-01-03,104.0484,trailing_stop,explicit_replay,727.7695283734847,-15.906299603599107,-2.0329,31.0,False,0.0,,,,,-0.02032945776684536,2025-01-02,0.18032774975946647,0.28395569183377506,-0.10362794207430859,Q2
exit_closed,2025-02-03,,,,,,,,,,,,,,,CLF,buy,Unknown,33.0,9.749762014063284,,,,,,,5497.661433988627,,,,,,,2025-01-22,2025-01-23,0.9974619289340102,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08019,320.76000000000005,33.0,33.0,9.739999999999998,transitioned,2025-01-23,2025-01-24,10.98,8.25,0.07,9.74,multiple_r,2025-02-03,9.9975,trailing_stop,trailing_stop,True,,,,,2025-01-23,9.9975,trailing_stop,explicit_replay,329.6490755974576,7.810406489430022,2.541,11.0,False,0.0,,,,,0.025409644417922594,2025-01-22,0.5975801928997276,0.7015412821041691,-0.10396108920444147,Q2
exit_closed,2025-02-03,,,,,,,,,,,,,,,FIGS,buy,Unknown,49.0,5.76280591537133,,,,,,,5765.248797749041,,,,,,,2025-01-27,2025-01-28,0.9949367088607596,ml_p_side,3.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07007,280.28,49.0,49.0,5.75,transitioned,2025-01-28,2025-01-29,6.46,4.71,0.07,5.75,multiple_r,2025-02-03,5.4777,trailing_stop,trailing_stop,True,,,,,2025-01-28,5.4777,trailing_stop,explicit_replay,267.5873637604132,-14.874839339737887,-4.9473,6.0,False,0.0,,,,,-0.049473454348142765,2025-01-27,0.6199953936834858,0.7005145519827554,-0.08051915829926959,Q3
exit_closed,2025-02-04,,,,,,,,,,,,,,,CXW,buy,Unknown,14.0,20.24490151426481,,,,,,,5930.365764960565,,,,,,,2025-01-28,2025-01-29,0.9974683544303796,ml_p_side,1.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07077,283.08,14.0,14.0,20.22,transitioned,2025-01-29,2025-01-30,22.85,16.77,0.07,20.22,multiple_r,2025-02-04,19.6602,trailing_stop,trailing_stop,True,,,,,2025-01-29,19.6602,trailing_stop,explicit_replay,274.94149116,-8.572158626067278,-2.8881,6.0,False,0.0,,,,,-0.02888142053211884,2025-01-28,0.5803796170700753,0.7113533652422268,-0.13097374817215146,Q2
exit_closed,2025-02-05,,,,,,,,,,,,,,,MOS,sell,Unknown,17.0,28.895165489371127,,,,,,,5443.185545376082,,,,,,,2025-01-23,2025-01-24,0.9974619289340102,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1224,489.6,17.0,17.0,28.925,transitioned,2025-01-24,2025-01-27,25.54,31.66,0.0944,28.92,multiple_r,2025-02-05,28.629504,trailing_stop,trailing_stop,True,,,,,2025-01-24,28.629504,trailing_stop,explicit_replay,-487.11004561115135,3.8902283908307353,0.9279,12.0,False,0.0,,,,,0.009193977084811955,2025-01-23,0.42219478184965215,0.5332407573120747,-0.11104597546242251,Q2
exit_closed,2025-02-07,,,,,,,,,,,,,,,ENPH,buy,Unknown,4.0,65.38238726415095,,,,,,,5252.856290074489,,,,,,,2025-02-03,2025-02-04,0.9949367088607596,ml_p_side,3.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06391,255.64,4.0,4.0,65.33,transitioned,2025-02-04,2025-02-05,72.22,52.32,0.07,65.33,multiple_r,2025-02-07,64.542,trailing_stop,trailing_stop,True,,,,,2025-02-04,64.542,trailing_stop,explicit_replay,258.0499060231738,-3.558101898147015,-1.2853,3.0,False,0.0,,,,,-0.012853419694752066,2025-02-03,0.600141891619585,0.7159931693641273,-0.11585127774454229,Q2
exit_closed,2025-02-07,,,,,,,,,,,,,,,SMCI,buy,Unknown,6.0,31.995437986398574,,,,,,,5465.334902496004,,,,,,,2025-02-05,2025-02-06,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.047235,188.94,6.0,6.0,31.97,transitioned,2025-02-06,2025-02-07,35.58,23.39,0.07,31.97,multiple_r,2025-02-07,35.58,take_profit,take_profit,True,,,,,2025-02-06,35.58,take_profit,explicit_replay,212.4786124215148,20.44839271474785,11.2034,1.0,False,0.0,,,,,0.112033534753462,2025-02-05,0.6154996718635745,0.7923327500012225,-0.17683307813764804,Q2
exit_closed,2025-02-10,,,,,,,,,,,,,,,FIGS,buy,Unknown,55.0,5.467671176470589,,,,,,,5360.847160353592,,,,,,,2025-02-03,2025-02-04,0.9924050632911392,ml_p_side,4.0,4.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0748,299.20000000000005,55.0,55.0,5.46,transitioned,2025-02-04,2025-02-05,6.15,4.53,0.07,5.46,multiple_r,2025-02-10,5.2545,trailing_stop,trailing_stop,True,,,,,2025-02-04,5.2545,trailing_stop,explicit_replay,288.3571656925287,-12.454965587765455,-3.8988,6.0,False,0.0,,,,,-0.038987563368467315,2025-02-03,0.612098897915912,0.7285529628364664,-0.11645406492055443,Q2
exit_closed,2025-02-12,,,,,,,,,,,,,,,BAX,sell,Unknown,17.999999999,33.21321175282961,,,,,,,3982.73539979716,,,,,,,2025-01-27,2025-01-28,0.9924050632911392,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1505699999999999,602.28,18.0,17.999999999,33.24,transitioned,2025-01-28,2025-01-29,30.43,36.11,0.0863,33.24,multiple_r,2025-02-12,30.43,take_profit,take_profit,True,,,,,2025-01-28,30.43,take_profit,explicit_replay,-548.0852734066173,49.46643001559041,9.1463,15.0,False,0.0,,,,,0.08379833222821309,2025-01-27,0.16471196112244788,0.2680735048013261,-0.1033615436788782,Q2
exit_closed,2025-02-20,,,,,,,,,,,,,,,GTM,buy,Unknown,39.0,10.069925377128952,,,,,,,4100.056576744695,,,,,,,2025-02-07,2025-02-10,0.9974683544303796,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0975,390.0,39.0,39.0,10.06,transitioned,2025-02-10,2025-02-11,11.3,8.72,0.07,10.06,multiple_r,2025-02-20,9.8952,trailing_stop,trailing_stop,True,,,,,2025-02-10,9.8952,trailing_stop,explicit_replay,385.6018249460394,-7.243082888902165,-1.7351,10.0,False,0.0,,,,,-0.017351208731475887,2025-02-07,0.545975710624057,0.678312924111916,-0.13233721348785898,Q2
exit_closed,2025-02-21,,,,,,,,,,,,,,,CPRI,buy,Unknown,12.0,21.356005,,,,,,,3779.963286635834,,,,,,,2025-02-06,2025-02-07,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06414,256.56,12.0,12.0,21.340000000000003,transitioned,2025-02-07,2025-02-10,24.16,17.49,0.07,21.34,multiple_r,2025-02-21,21.726846,trailing_stop,trailing_stop,True,,,,,2025-02-07,21.726846,trailing_stop,explicit_replay,260.5215305882028,4.17258897020281,1.7365,14.0,False,0.0,,,,,0.017364717792489603,2025-02-06,0.5753416493158839,0.6691923843591653,-0.09385073504328134,Q3
exit_closed,2025-02-24,,,,,,,,,,,,,,,NVCR,buy,Unknown,12.0,21.27564946028753,,,,,,,4647.436008499259,,,,,,,2025-02-10,2025-02-11,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06495,259.79999999999995,12.0,12.0,21.24,transitioned,2025-02-11,2025-02-12,24.46,17.55,0.07,21.24,multiple_r,2025-02-24,21.3435,trailing_stop,trailing_stop,True,,,,,2025-02-11,21.3435,trailing_stop,explicit_replay,255.8642436919708,0.479857830463402,0.3189,13.0,False,0.0,,,,,0.0031891172036424553,2025-02-10,0.6083060469311992,0.6474817333359005,-0.03917568640470137,Q3
exit_closed,2025-02-24,,,,,,,,,,,,,,,DOCU,buy,Unknown,3.0,89.40006264737406,,,,,,,4896.881895139224,,,,,,,2025-02-12,2025-02-13,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0662175,264.87,3.0,3.0,89.3,transitioned,2025-02-13,2025-02-14,99.77,75.24,0.07,89.3,multiple_r,2025-02-24,83.18849999999999,trailing_stop,trailing_stop,True,,,,,2025-02-13,83.18849999999999,trailing_stop,explicit_replay,249.44588663996592,-18.834761358538916,-6.9481,11.0,False,0.0,,,,,-0.06948051783671227,2025-02-12,0.5855274934637161,0.6101418642111749,-0.024614370747458758,Q3
exit_closed,2025-02-25,,,,,,,,,,,,,,,MIDD,sell,Unknown,3.0,168.87324999999998,,,,,,,4592.576434590409,,,,,,,2025-01-24,2025-01-27,0.9974619289340102,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.12729,509.16,3.0,3.0,169.0,transitioned,2025-01-27,2025-01-28,154.17,183.33,0.0848,169.0,multiple_r,2025-02-25,174.305664,trailing_stop,trailing_stop,True,,,,,2025-01-27,174.305664,trailing_stop,explicit_replay,-524.0165053703622,-17.72364573286222,-3.1166,29.0,False,0.0,,,,,-0.03216858797944622,2025-01-24,0.2944837922347059,0.5116687221062861,-0.21718492987158022,Q1
exit_closed,2025-02-25,,,,,,,,,,,,,,,BAX,sell,Unknown,17.999999999,33.98844532278752,,,,,,,3945.1011696947016,,,,,,,2025-02-21,2025-02-24,0.9974683544303796,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.15219,608.76,18.0,17.999999999,34.02,transitioned,2025-02-24,2025-02-25,30.68,36.57,0.0749,34.02,multiple_r,2025-02-25,35.944655999999995,trailing_stop,trailing_stop,True,,,,,2025-02-24,35.944655999999995,trailing_stop,explicit_replay,-647.4679816574243,-35.86678672425326,-5.4423,1.0,False,0.0,,,,,-0.05755516789998438,2025-02-21,0.17370880309911363,0.35566441633402945,-0.18195561323491583,Q2
exit_closed,2025-02-28,,,,,,,,,,,,,,,FIGS,buy,Unknown,65.0,5.502690652173913,,,,,,,5251.347370791791,,,,,,,2025-02-24,2025-02-25,0.9974683544303796,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0882375,352.95,65.0,65.0,5.49,transitioned,2025-02-25,2025-02-26,6.14,4.66,0.07,5.49,multiple_r,2025-02-28,5.3103,trailing_stop,trailing_stop,True,,,,,2025-02-25,5.3103,trailing_stop,explicit_replay,344.31065483927784,-13.47154001974394,-3.4963,3.0,False,0.0,,,,,-0.03496301433879567,2025-02-24,0.5352494582019512,0.6466858887742573,-0.11143643057230601,Q2
exit_closed,2025-03-03,,,,,,,,,,,,,,,CHRD,sell,Unknown,4.0,119.38073634799868,,,,,,,4587.872520488124,,,,,,,2025-01-02,2025-01-03,0.9974619289340102,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.11889,475.56,4.0,4.0,119.48,transitioned,2025-01-03,2025-01-06,105.98,130.19,0.0896,119.48,multiple_r,2025-03-03,105.98,take_profit,take_profit,True,,,,,2025-01-03,105.98,take_profit,explicit_replay,-424.4463849650626,52.59790052214635,12.6446,59.0,False,0.0,,,,,0.11225208319150504,2025-01-02,0.2615001957555796,0.30552148497329157,-0.04402128921771198,Q3
exit_closed,2025-03-03,,,,,,,,,,,,,,,OSK,sell,Unknown,4.0,113.18285867088608,,,,,,,4187.45921006782,,,,,,,2025-02-03,2025-02-04,0.9974683544303796,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1128499999999999,451.4,4.0,4.0,113.26999999999998,transitioned,2025-02-04,2025-02-05,99.96,124.13,0.0959,113.27,multiple_r,2025-03-03,99.96,take_profit,take_profit,True,,,,,2025-02-04,99.96,take_profit,explicit_replay,-400.26778960201193,52.1823048328362,13.2281,27.0,False,0.0,,,,,0.11682739618139182,2025-02-03,0.27826618374143364,0.45446603691178755,-0.17619985317035392,Q2
exit_closed,2025-03-04,,,,,,,,,,,,,,,KVYO,buy,Unknown,6.0,39.77024597911228,,,,,,,4647.785354999686,,,,,,,2025-02-28,2025-03-03,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.05898,235.92,6.0,6.0,39.74,transitioned,2025-03-03,2025-03-04,44.43,31.4,0.07,39.74,multiple_r,2025-03-04,37.2,trailing_stop,trailing_stop,True,,,,,2025-03-03,37.2,trailing_stop,explicit_replay,222.9852058497814,-15.707856467654636,-6.4627,1.0,False,0.0,,,,,-0.06462735936967046,2025-02-28,0.5196441167769198,0.5660350336425245,-0.0463909168656047,Q3
exit_closed,2025-03-06,,,,,,,,,,,,,,,ASAN,buy,Unknown,11.0,18.013819277108432,,,,,,,4512.882821066437,,,,,,,2025-03-03,2025-03-04,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.05104,204.16,11.0,11.0,18.0,transitioned,2025-03-04,2025-03-05,20.97,14.03,0.07,18.0,multiple_r,2025-03-06,17.8374,trailing_stop,trailing_stop,True,,,,,2025-03-04,17.8374,trailing_stop,explicit_replay,196.0423054564045,-2.169152195402688,-0.9794,2.0,False,0.0,,,,,-0.00979355207213739,2025-03-03,0.6209001804862175,0.7266600076762674,-0.10575982719004984,Q2
